CDSCode,School,County,Charter,Magnet,EILCode
1100170000000,No Data,Alameda,No Data,No Data,No Data
1100170109835,FAME Public Charter,Alameda,Y,N,ELEMHIGH
1100170112607,Envision Academy for Arts & Technology,Alameda,Y,N,HS
1100170118489,Aspire California College Preparatory Academy,Alameda,Y,N,HS
1100170123968,Community School for Creative Education,Alameda,Y,N,ELEM
1100170124172,Yu Ming Charter,Alameda,Y,N,ELEM
1100170125567,Urban Montessori Charter,Alameda,Y,N,ELEM
1100170129403,Epic Charter,Alameda,Y,N,INTMIDJR
1100170130302,"Technical, Agricultural & Nat.",Alameda,N,No Data,UG
1100170130401,Alameda County Juvenile Hall/Court,Alameda,N,N,HS
1100170130419,Alameda County Community,Alameda,N,N,HS
1100170130427,Alameda County Opportunity,Alameda,N,No Data,HS
1100170131276,Berkeley Trade & Tech. College,Alameda,N,No Data,UG
1100170131581,Oakland Unity Middle,Alameda,Y,N,INTMIDJR
1100170131912,Canyon Valley Adult School,Alameda,N,No Data,UG
1100170136101,Connecting Waters Charter - East Bay,Alameda,Y,N,ELEMHIGH
1100170136226,Opportunity Academy,Alameda,Y,N,HS
1100170136853,Roosevelt High (Defunct),Alameda,N,No Data,UG
1100170137448,Aurum Preparatory Academy,Alameda,Y,N,ELEM
1100170138412,University High School (Defunc,Alameda,N,No Data,UG
1100170138644,Washington Evening High (Defun,Alameda,N,No Data,UG
1100170138867,Hayward Collegiate Charter,Alameda,Y,N,ELEM
1100176001788,Cox Academy,Alameda,Y,N,ELEM
1100176002000,Lazear Charter Academy,Alameda,Y,N,ELEM
1100176002729,Chabot Ranch,Alameda,N,No Data,UG
1100176002737,Juvenile Court Schools,Alameda,N,No Data,ELEMHIGH
1100176002745,Las Vistas School,Alameda,N,No Data,UG
1100176002752,Senior Camp,Alameda,N,No Data,UG
1100176002760,Snedigar Cottage,Alameda,N,No Data,UG
1100176066526,Koster/Whiteford Special Center,Alameda,N,No Data,UG
1100176066534,Whiteford School (TMR),Alameda,N,No Data,UG
1100176072276,Alameda County Special Education,Alameda,N,No Data,UG
1100176089379,Buena Vista School (Girls),Alameda,N,No Data,UG
1100176095897,Whiteford (June) School,Alameda,N,No Data,UG
1100176096531,School for School-Age Mothers,Alameda,N,No Data,HS
1100176097539,Sequoia Deaf/Blind Program,Alameda,N,No Data,UG
1100176097562,Burke (William P.) Special Center,Alameda,N,No Data,UG
1100176098586,East County Dch,Alameda,N,No Data,UG
1100176098628,La Fleche (Rock) Special Center,Alameda,N,No Data,UG
1100176098636,Motta (Ronald) Special Center,Alameda,N,No Data,UG
1100176106751,Alameda County Special Education,Alameda,N,N,PS
1100176114896,New Village Community Public Charter East Bay,Alameda,Y,No Data,ELEM
1316090000000,No Data,Alameda,No Data,No Data,No Data
1316090131755,California School for the Blind,Alameda,N,Y,ELEMHIGH
1316170000000,No Data,Alameda,No Data,No Data,No Data
1316170131763,California School for the Deaf-Fremont,Alameda,N,N,ELEMHIGH
1404027200009,"David W. Gordon,Govt. Affairs",Alameda,N,No Data,UG
1611190000000,No Data,Alameda,No Data,No Data,No Data
1611190100818,College Preparatory & Architecture Academy,Alameda,N,No Data,HS
1611190106401,Alameda Science and Technology Institute,Alameda,N,Y,HS
1611190111765,Ruby Bridges Elementary,Alameda,N,N,ELEM
1611190119222,Nea Community Learning Center,Alameda,Y,N,ELEMHIGH
1611190122085,The Academy of Alameda,Alameda,Y,N,INTMIDJR
1611190126656,Maya Lin,Alameda,N,N,ELEM
1611190128199,Encinal Junior Jets,Alameda,N,Y,INTMIDJR
1611190130120,Alameda Adult,Alameda,N,No Data,A
1611190130229,Alameda High,Alameda,N,N,HS
1611190130476,Alameda City Unified Alternative Educ.,Alameda,N,No Data,HS
1611190130609,Alameda Community Learning Center,Alameda,Y,N,ELEMHIGH
1611190130625,Alternatives in Action,Alameda,Y,N,HS
1611190131805,The Academy of Alameda Elementary,Alameda,Y,N,ELEM
1611190132142,Encinal Junior/Senior High,Alameda,N,N,ELEMHIGH
1611190132878,Encinal High,Alameda,N,N,HS
1611190134304,Island High (Continuation),Alameda,N,N,HS
1611190138214,Alameda Unified Special Education,Alameda,N,No Data,PS
1611190139220,Maya Lin,Alameda,N,N,ELEM
1611196000004,Chipman Middle,Alameda,N,No Data,INTMIDJR
1611196090005,Donald D. Lum Elementary,Alameda,N,N,ELEM
1611196090013,Edison Elementary,Alameda,N,N,ELEM
1611196090021,Frank Otis Elementary,Alameda,N,N,ELEM
1611196090039,Franklin Elementary,Alameda,N,N,ELEM
1611196090047,Love Elementary,Alameda,N,N,ELEM
1611196090054,Lincoln Middle,Alameda,N,N,INTMIDJR
1611196090062,Longfellow Elementary,Alameda,N,No Data,ELEM
1611196090070,Mastick Elementary,Alameda,N,No Data,UG
1611196090088,George P. Miller Elementary,Alameda,N,No Data,ELEM
1611196090096,Porter Elementary,Alameda,N,No Data,UG
1611196090104,Washington Elementary,Alameda,N,No Data,ELEM
1611196090112,Will C. Wood Middle,Alameda,N,N,INTMIDJR
1611196090120,William G. Paden Elementary,Alameda,N,N,ELEM
1611196090138,Woodstock Elementary,Alameda,N,No Data,ELEM
1611196100374,Amelia Earhart Elementary,Alameda,N,N,ELEM
1611196103451,Grand Alternative,Alameda,N,No Data,UG
1611196110779,Bay Farm,Alameda,N,N,ELEM
1611270000000,No Data,Alameda,No Data,No Data,No Data
1611270126631,Albany Children's Center,Alameda,N,No Data,ELEM
1611270130211,Albany Adult,Alameda,N,No Data,A
1611270130294,MacGregor High (Continuation),Alameda,N,N,HS
1611270130351,Albany Adult,Alameda,N,No Data,UG
1611270130450,Albany High,Alameda,N,N,HS
1611276085583,Albany Primary,Alameda,N,No Data,UG
1611276090146,Cornell Elementary,Alameda,N,N,ELEM
1611276090153,MacGregor Primary,Alameda,N,No Data,UG
1611276090161,Albany Middle,Alameda,N,N,INTMIDJR
1611276090179,Vista-MacGregor Primary,Alameda,N,No Data,ELEM
1611276095376,Marin Elementary,Alameda,N,N,ELEM
1611276116222,Ocean View Elementary,Alameda,N,N,ELEM
1611350000000,No Data,Alameda,No Data,No Data,No Data
1611350130013,Amador Valley Adult Education,Alameda,N,No Data,UG
1611350130021,Amador Valley Adult Education,Alameda,N,No Data,UG
1611350130096,Foothill High,Alameda,N,No Data,HS
1611350130252,Village High,Alameda,N,No Data,HS
1611350130310,Pleasanton Unified Alternative,Alameda,N,No Data,HS
1611350130583,Amador Valley High,Alameda,N,No Data,HS
1611350132704,Dublin High,Alameda,N,No Data,HS
1611350138453,Valley High,Alameda,N,No Data,HS
1611430000000,No Data,Alameda,No Data,No Data,No Data
1611430122689,REALM Charter Middle,Alameda,Y,N,INTMIDJR
1611430122697,REALM Charter High,Alameda,Y,N,HS
1611430122804,Berkeley Special Education Preschool,Alameda,N,No Data,ELEM
1611430131078,Berkeley Adult,Alameda,N,No Data,A
1611430131177,Berkeley High,Alameda,N,N,HS
1611430131219,"West Campus, Berkeley High",Alameda,N,No Data,UG
1611430134924,Berkeley Technology Academy,Alameda,N,N,HS
1611430138552,REALM Charter,Alameda,Y,N,ELEMHIGH
1611436056857,Martin Luther King Middle,Alameda,N,N,INTMIDJR
1611436056865,Willard Middle,Alameda,N,N,INTMIDJR
1611436068142,King Educational Center,Alameda,N,No Data,HS
1611436069603,Home Teaching,Alameda,N,No Data,UG
1611436069611,Pregnant Minors Program,Alameda,N,No Data,HS
1611436090187,Rosa Parks Environmental Science,Alameda,N,N,ELEM
1611436090195,Cragmont Elementary,Alameda,N,N,ELEM
1611436090203,Tilden Primary,Alameda,N,No Data,UG
1611436090211,Emerson Elementary,Alameda,N,N,ELEM
1611436090229,Franklin Elementary,Alameda,N,No Data,ELEM
1611436090237,Hillside Primary,Alameda,N,No Data,UG
1611436090245,Grizzly Peak Primary,Alameda,N,No Data,UG
1611436090252,Jefferson Elementary,Alameda,N,N,ELEM
1611436090260,Muir Model School,Alameda,N,No Data,UG
1611436090278,Sylvia Mendez Elementary,Alameda,N,N,ELEM
1611436090286,Malcolm X Elementary,Alameda,N,N,ELEM
1611436090294,Longfellow Arts and Technology Middle,Alameda,N,Y,INTMIDJR
1611436090302,Oxford Elementary,Alameda,N,N,ELEM
1611436090310,Thousand Oaks Elementary,Alameda,N,N,ELEM
1611436090328,Washington Elementary,Alameda,N,N,ELEM
1611436090336,Whittier Primary,Alameda,N,No Data,UG
1611436096077,Kilimanjaro,Alameda,N,No Data,UG
1611436097729,Berkeley Arts Magnet at Whittier,Alameda,N,Y,ELEM
1611436101042,Berkeley Alternative Jr. High,Alameda,N,No Data,UG
1611436105316,John Muir Elementary,Alameda,N,N,ELEM
1611439007139,Franklin Parent Nursery,Alameda,N,No Data,UG
1611439011354,Longfellow Parent Nursery,Alameda,N,No Data,UG
1611439011362,UC Child Study Parent Nursery,Alameda,N,No Data,UG
1611500000000,No Data,Alameda,No Data,No Data,No Data
1611500102194,Redwood Alternative High,Alameda,N,No Data,HS
1611500118216,Alma Preschool,Alameda,N,No Data,PS
1611500130039,Castro Valley Adult and Career Education,Alameda,N,No Data,A
1611500130047,Roy A. Johnson High,Alameda,N,N,HS
1611500130195,Redwood Adult Center,Alameda,N,No Data,UG
1611500132209,Castro Valley Evening High Sch,Alameda,N,No Data,UG
1611500132225,Castro Valley High,Alameda,N,N,HS
1611500133876,Castro Valley Virtual Academy,Alameda,N,N,HS
1611500135533,Redwood Continuation High,Alameda,N,N,HS
1611506090344,A. B. Morris Intermediate,Alameda,N,No Data,UG
1611506090351,Castro Valley Elementary,Alameda,N,N,ELEM
1611506090369,Chabot Elementary,Alameda,N,N,ELEM
1611506090377,Clifton Elementary,Alameda,N,No Data,UG
1611506090385,Creekside Middle,Alameda,N,N,INTMIDJR
1611506090393,Independent Elementary,Alameda,N,N,ELEM
1611506090401,Marshall Elementary,Alameda,N,N,ELEM
1611506090419,Palomares Elementary,Alameda,N,N,ELEM
1611506090427,Parsons Elementary,Alameda,N,No Data,UG
1611506090435,Proctor Elementary,Alameda,N,N,ELEM
1611506090443,Redwood Elementary,Alameda,N,No Data,UG
1611506090450,Redwood Primary,Alameda,N,No Data,UG
1611506090468,Stanton Elementary,Alameda,N,N,ELEM
1611506090476,Sydney Elementary,Alameda,N,No Data,UG
1611506090484,Vannoy Elementary,Alameda,N,N,ELEM
1611506097653,Canyon Middle,Alameda,N,N,INTMIDJR
1611506113005,Jensen Ranch Elementary,Alameda,N,N,ELEM
1611680000000,No Data,Alameda,No Data,No Data,No Data
1611680119933,Emeryville Preschool Students,Alameda,N,No Data,ELEM
1611680132746,Emery Secondary,Alameda,N,N,HS
1611680138198,Emery Adult,Alameda,N,No Data,A
1611686000517,Ralph Hawley Elementary,Alameda,N,No Data,UG
1611686090492,Anna Yates Elementary,Alameda,N,N,ELEM
1611686113450,Emery Middle,Alameda,N,No Data,INTMIDJR
1611760000000,No Data,Alameda,No Data,No Data,No Data
1611760127233,Young Adult Program,Alameda,N,N,HS
1611760128298,Glankler Early Learning Center,Alameda,N,N,ELEM
1611760130062,American High,Alameda,N,N,HS
1611760130138,Robertson High (Continuation),Alameda,N,N,HS
1611760130435,Vista Alternative,Alameda,N,N,HS
1611760130534,Circle of Independent Learning,Alameda,Y,N,ELEMHIGH
1611760133108,Fremont Adult and Continuing Education,Alameda,N,No Data,A
1611760134270,Irvington High,Alameda,N,Y,HS
1611760134452,John F. Kennedy High,Alameda,N,N,HS
1611760135244,Mission San Jose High,Alameda,N,Y,HS
1611760138693,Washington High,Alameda,N,N,HS
1611760138818,Williamson High,Alameda,N,No Data,UG
1611760138982,Lila Bringhurst,Alameda,N,N,ELEM
1611760138990,Carmen R. Meléndez,Alameda,N,N,ELEM
1611766000533,Alviso Elementary,Alameda,N,No Data,UG
1611766000541,John Blacow Elementary,Alameda,N,N,ELEM
1611766000558,Brier Elementary,Alameda,N,N,ELEM
1611766000566,Cabrillo Elementary,Alameda,N,N,ELEM
1611766000574,Noll (Conrad) Elementary,Alameda,N,No Data,UG
1611766000582,David Reynolds Elementary,Alameda,N,No Data,UG
1611766000590,E. M. Grimmer Elementary,Alameda,N,N,ELEM
1611766000608,Marshall (Earl) Elementary,Alameda,N,No Data,ELEM
1611766000624,Glenmoor Elementary,Alameda,N,N,ELEM
1611766000632,Hacienda Elementary,Alameda,N,No Data,UG
1611766000640,Harvey Green Elementary,Alameda,N,N,ELEM
1611766000665,J. Haley Durham Elementary,Alameda,N,N,ELEM
1611766000673,James Leitch Elementary,Alameda,N,N,ELEM
1611766000681,Joseph Azevada Elementary,Alameda,N,N,ELEM
1611766000707,Linda Vista Elementary,Alameda,N,No Data,UG
1611766000715,Tom Maloney Elementary,Alameda,N,N,ELEM
1611766000723,John G. Mattos Elementary,Alameda,N,Y,ELEM
1611766000749,Mission Valley Elementary,Alameda,N,N,ELEM
1611766000756,Niles Elementary,Alameda,N,N,ELEM
1611766000764,O. N. Hirsch Elementary,Alameda,N,N,ELEM
1611766000780,Origin L. Mowry Elementary,Alameda,N,No Data,UG
1611766000798,Parkmont Elementary,Alameda,N,N,ELEM
1611766000806,Patterson Elementary,Alameda,N,N,ELEM
1611766000822,Timothy Rix Elementary,Alameda,N,No Data,UG
1611766000830,Vallejo Mill Elementary,Alameda,N,N,ELEM
1611766000848,Warm Springs Elementary,Alameda,N,N,ELEM
1611766056873,Centerville Junior High,Alameda,N,N,INTMIDJR
1611766056881,G. M. Walters Middle,Alameda,N,N,INTMIDJR
1611766056899,Robertson (Gus C.) Junior High,Alameda,N,No Data,UG
1611766056907,John M. Horner Junior High,Alameda,N,N,INTMIDJR
1611766056915,Thornton Junior High,Alameda,N,N,INTMIDJR
1611766056923,William Hopkins Junior High,Alameda,N,N,INTMIDJR
1611766066468,John Gomes Elementary,Alameda,N,N,ELEM
1611766068746,Olivos de Guadalupe,Alameda,N,No Data,UG
1611766085591,Glankler (Donald G.) (Oh),Alameda,N,No Data,UG
1611766089320,Brookvale Elementary,Alameda,N,N,ELEM
1611766089619,Warwick Elementary,Alameda,N,N,ELEM
1611766090500,Fremont Elementary,Alameda,N,No Data,UG
1611766090518,Irvington Elementary,Alameda,N,No Data,UG
1611766090526,Joshua Chadbourne Elementary,Alameda,N,N,ELEM
1611766090534,Mission San Jose Elementary,Alameda,N,N,ELEM
1611766090542,Oliveira Elementary,Alameda,N,N,ELEM
1611766090559,Steven Millard Elementary,Alameda,N,N,ELEM
1611766104723,Ardenwood Elementary,Alameda,N,N,ELEM
1611766106983,Fred E. Weibel Elementary,Alameda,N,N,ELEM
1611766111330,Forest Park Elementary,Alameda,N,N,ELEM
1611766113872,Linda Vista Elementary,Alameda,N,No Data,ELEM
1611766118897,The Fremont Progressive Charter,Alameda,N,No Data,ELEM
1611920000000,No Data,Alameda,No Data,No Data,No Data
1611920108670,Leadership Public Schools - Hayward,Alameda,Y,N,HS
1611920111815,Stonebrae Elementary,Alameda,N,N,ELEM
1611920113902,Impact Academy of Arts & Technology,Alameda,Y,N,HS
1611920119248,Golden Oak Montessori of Hayward,Alameda,Y,N,ELEM
1611920119842,Special Education-Preschool-Laurel,Alameda,N,No Data,ELEM
1611920127696,Knowledge Enlightens You (KEY) Academy,Alameda,Y,N,ELEM
1611920127944,Silver Oak High Public Montessori Charter,Alameda,Y,N,HS
1611920130443,Hayward Unified Alternative Education,Alameda,N,No Data,ELEMHIGH
1611920131334,Highland,Alameda,N,N,ELEM
1611920133009,Brenkwitz High,Alameda,N,N,HS
1611920133520,Hayward Adult,Alameda,N,No Data,A
1611920133629,Hayward High,Alameda,N,N,HS
1611920135228,Strobridge High,Alameda,N,No Data,UG
1611920135319,Mt. Eden High,Alameda,N,N,HS
1611920137646,Impact Academy of Arts & Technology,Alameda,Y,N,ELEMHIGH
1611920138206,Sunset High,Alameda,N,No Data,HS
1611920138339,Tennyson High,Alameda,N,N,HS
1611926000863,Baywood Elementary,Alameda,N,No Data,UG
1611926000871,Bidwell Elementary,Alameda,N,No Data,UG
1611926000889,Bowman Elementary,Alameda,N,N,ELEM
1611926000905,Burbank Elementary,Alameda,N,N,ELEM
1611926000913,Cherryland Elementary,Alameda,N,N,ELEM
1611926000921,East Avenue Elementary,Alameda,N,N,ELEM
1611926000947,Eldridge Elementary,Alameda,N,N,ELEM
1611926000954,Eureka Elementary,Alameda,N,No Data,UG
1611926000962,Fairview Elementary,Alameda,N,N,ELEM
1611926000970,Gansberger Elem.,Alameda,N,No Data,UG
1611926000988,Glassbrook Elementary,Alameda,N,N,ELEM
1611926000996,Harder Elementary,Alameda,N,N,ELEM
1611926001002,Highland Elementary,Alameda,N,No Data,ELEM
1611926001010,Hillcrest Elementary,Alameda,N,No Data,UG
1611926001028,Kimball Elem.,Alameda,N,No Data,UG
1611926001036,Laurel Elementary,Alameda,N,No Data,UG
1611926001044,Longwood Elementary,Alameda,N,N,ELEM
1611926001051,Lorin A. Eden Elementary,Alameda,N,N,ELEM
1611926001069,Markham Elementary,Alameda,N,No Data,ELEM
1611926001077,Mohrland Elem.,Alameda,N,No Data,UG
1611926001085,John Muir Elementary,Alameda,N,No Data,ELEM
1611926001093,Palma Ceia Elementary,Alameda,N,N,ELEM
1611926001101,Park Elementary,Alameda,N,N,ELEM
1611926001119,Peixoto Elem,Alameda,N,No Data,UG
1611926001127,Ruus Elementary,Alameda,N,N,ELEM
1611926001135,Schafer Park Elementary,Alameda,N,N,ELEM
1611926001143,Sequoia Elementary,Alameda,N,No Data,UG
1611926001150,Shepherd Elementary,Alameda,N,No Data,ELEM
1611926001168,Sorensen Elementary,Alameda,N,No Data,UG
1611926001176,Southgate Elementary,Alameda,N,N,ELEM
1611926001184,Tennyson Elementary (Sed),Alameda,N,No Data,UG
1611926001192,Treeview Elementary,Alameda,N,N,ELEM
1611926001200,Winton Grove Elementary,Alameda,N,No Data,UG
1611926056931,Bret Harte Middle,Alameda,N,N,INTMIDJR
1611926056949,Cesar Chavez Middle,Alameda,N,N,INTMIDJR
1611926056956,Anthony W. Ochoa Middle,Alameda,N,N,INTMIDJR
1611926056964,Tyrrell Junior High,Alameda,N,No Data,UG
1611926056972,Winton Middle,Alameda,N,N,INTMIDJR
1611926062160,Strobridge Elementary,Alameda,N,N,ELEM
1611926066476,"Martin Luther King, Jr. Middle",Alameda,N,N,INTMIDJR
1611926068738,Helen Turner Children's Center,Alameda,N,No Data,UG
1611926089528,Chabot Children's Center,Alameda,N,No Data,UG
1611926089536,Peixoto Childrens Center,Alameda,N,No Data,UG
1611926090567,Argonaut Elementary,Alameda,N,No Data,UG
1611926090575,Brenkwitz Elementary,Alameda,N,No Data,UG
1611926090583,Eden Gardens Elementary,Alameda,N,N,ELEM
1611926095863,Park Children's Center,Alameda,N,No Data,UG
1611926103998,Strobridge Elementary,Alameda,N,No Data,UG
1611926104566,Tyrrell Elementary,Alameda,N,N,ELEM
1611926113815,Faith Ringgold School of Arts and Science,Alameda,N,N,ELEM
1612000000000,No Data,Alameda,No Data,No Data,No Data
1612000107839,Livermore Valley Charter,Alameda,Y,N,ELEM
1612000120931,Livermore Valley Charter Preparatory High,Alameda,Y,N,HS
1612000123554,Special Education Preschool,Alameda,N,No Data,PS
1612000130393,Vineyard Alternative,Alameda,N,N,ELEMHIGH
1612000130492,Phoenix High (Continuation),Alameda,N,No Data,HS
1612000132670,Del Valle Continuation High,Alameda,N,N,HS
1612000133397,Granada High,Alameda,N,N,HS
1612000134536,Livermore High,Alameda,N,N,HS
1612000135376,Lawrence Elementary,Alameda,N,N,ELEM
1612000138826,Livermore Adult,Alameda,N,No Data,A
1612006001218,Almond Avenue Elementary,Alameda,N,No Data,ELEM
1612006001226,Alphonso Ladd Elem (TMR),Alameda,N,No Data,UG
1612006001234,Junction K-8,Alameda,N,N,ELEM
1612006001242,East Avenue Middle,Alameda,N,N,INTMIDJR
1612006001259,Emma C. Smith Elementary,Alameda,N,N,ELEM
1612006001267,Fifth Street Elementary,Alameda,N,No Data,UG
1612006001275,Green Elementary,Alameda,N,No Data,UG
1612006001283,Jackson Avenue Elementary,Alameda,N,N,ELEM
1612006001291,Joe Michell,Alameda,N,N,ELEM
1612006001309,Junction Avenue Middle,Alameda,N,No Data,INTMIDJR
1612006001317,Marylin Avenue Elementary,Alameda,N,N,ELEM
1612006001325,Rincon Avenue Elementary,Alameda,N,No Data,UG
1612006001333,Sonoma Drive Elementary,Alameda,N,No Data,UG
1612006001341,William Mendenhall Middle,Alameda,N,N,INTMIDJR
1612006071666,Maitland R. Henry Elementary,Alameda,N,No Data,UG
1612006071674,Arroyo Mocho Elementary,Alameda,N,No Data,ELEM
1612006071906,Arroyo Seco Elementary,Alameda,N,N,ELEM
1612006085773,Andrew N. Christensen Middle,Alameda,N,N,INTMIDJR
1612006089338,Rancho Las Positas Elementary,Alameda,N,N,ELEM
1612006097661,Sunset Elementary,Alameda,N,N,ELEM
1612006110332,Leo R. Croce Elementary,Alameda,N,N,ELEM
1612006117543,Altamont Creek Elementary,Alameda,N,N,ELEM
1612180000000,No Data,Alameda,No Data,No Data,No Data
1612186001358,Mountain House Elementary,Alameda,N,N,ELEM
1612260000000,No Data,Alameda,No Data,No Data,No Data
1612266001366,Donlon Elementary,Alameda,N,N,ELEM
1612266001374,Dublin Elementary,Alameda,N,N,ELEM
1612266001382,Fallon Elementary,Alameda,N,No Data,UG
1612266001390,Frederiksen Elementary,Alameda,N,N,ELEM
1612266001408,Cronin Elementary,Alameda,N,No Data,UG
1612266001416,Lydiksen Elementary,Alameda,N,N,ELEM
1612266001424,Murray Elementary,Alameda,N,N,ELEM
1612266001432,Nielsen Elementary,Alameda,N,No Data,ELEM
1612266066484,Wells Intermediate,Alameda,N,N,INTMIDJR
1612340000000,No Data,Alameda,No Data,No Data,No Data
1612340116301,Whiteford (June) Special Education Preschool,Alameda,N,No Data,PS
1612340130054,Newark Memorial High,Alameda,N,N,HS
1612340130484,Crossroads High (Alternative),Alameda,N,N,HS
1612340130682,Progressive Academy,Alameda,N,No Data,HS
1612340135418,Newark Adult,Alameda,N,No Data,A
1612340135426,Bridgepoint High (Continuation),Alameda,N,N,HS
1612340135442,Newark Junior High,Alameda,N,No Data,UG
1612346001440,August Schilling Elementary,Alameda,N,N,ELEM
1612346001457,E. L. Musick Elementary,Alameda,N,N,ELEM
1612346001465,Muller (F. A.) Elementary,Alameda,N,No Data,UG
1612346001473,H. A. Snow Elementary,Alameda,N,N,ELEM
1612346001481,James A. Graham Elementary,Alameda,N,N,ELEM
1612346001499,Birch Grove Primary,Alameda,N,N,ELEM
1612346001507,John F. Kennedy Elementary,Alameda,N,N,ELEM
1612346001515,MacGregor (John I.) Intermedia,Alameda,N,No Data,UG
1612346001523,Lincoln Elementary,Alameda,N,N,ELEM
1612346001531,Birch Grove Intermediate,Alameda,N,N,ELEM
1612346001549,Ruschin (Louis) Elementary,Alameda,N,No Data,UG
1612346001556,Silva (M. D.) Intermediate,Alameda,N,No Data,UG
1612346095897,Whiteford (June) Spec. Ed. Preschool,Alameda,N,No Data,UG
1612346102917,Newark Junior High,Alameda,N,N,INTMIDJR
1612346103444,Newark Opportunity,Alameda,N,No Data,HS
1612346104970,Newark Independent Study,Alameda,N,No Data,HS
1612346120752,New Beginnings Academy,Alameda,N,No Data,INTMIDJR
1612420000000,No Data,Alameda,No Data,No Data,No Data
1612420110460,Core Learning Academy at Conley-Caraballo High,Alameda,N,N,HS
1612420110478,Alternative Learning Academy at Conley-Caraballo High,Alameda,N,N,HS
1612420114629,New Haven Community Day,Alameda,N,No Data,ELEMHIGH
1612420126763,Decoto School for Independent Study,Alameda,N,N,ELEMHIGH
1612420130278,El Rancho Verde High (Cont.),Alameda,N,No Data,HS
1612420134635,New Haven Adult School at Decoto,Alameda,N,No Data,A
1612420134668,James Logan High,Alameda,N,N,HS
1612420135475,New Haven Continuation High Sc,Alameda,N,No Data,UG
1612426001572,Alvarado Elementary,Alameda,N,N,ELEM
1612426001580,Decoto Elementary,Alameda,N,No Data,ELEM
1612426001598,El Rancho Verde Elementary,Alameda,N,No Data,UG
1612426001606,Hillview Crest Elementary,Alameda,N,N,ELEM
1612426001614,Manuel White Elem.,Alameda,N,No Data,UG
1612426001622,Searles Elementary,Alameda,N,N,ELEM
1612426056980,Barnard-White Middle,Alameda,N,No Data,INTMIDJR
1612426068266,Itliong-Vera Cruz,Alameda,N,N,INTMIDJR
1612426089346,Cabello Student Support Center,Alameda,N,No Data,ELEMHIGH
1612426097679,Cesar Chavez Middle,Alameda,N,N,INTMIDJR
1612426101604,Pioneer Elementary,Alameda,N,N,ELEM
1612426115505,Tom Kitayama Elementary,Alameda,N,N,ELEM
1612426115554,Guy Jr. Emanuele Elementary,Alameda,N,N,ELEM
1612426118525,Delaine Eastin Elementary,Alameda,N,N,ELEM
1612590000000,No Data,Alameda,No Data,No Data,No Data
1612590100065,Oakland Unity High,Alameda,Y,N,HS
1612590100123,East Oakland Leadership Academy,Alameda,Y,N,ELEM
1612590100693,ACORN Woodland Elementary,Alameda,N,No Data,ELEM
1612590100701,MetWest High,Alameda,N,N,HS
1612590100719,The San Antonio Multicultural,Alameda,N,No Data,ELEM
1612590100792,Think College Now,Alameda,N,N,ELEM
1612590100826,Mandela High,Alameda,N,No Data,HS
1612590100834,Media College Preparatory,Alameda,N,No Data,HS
1612590100842,Robeson School of Visual and Performing Arts,Alameda,N,No Data,HS
1612590100859,"YES, Youth Empowerment",Alameda,N,No Data,HS
1612590101063,College Preparatory and Architecture Academy,Alameda,N,No Data,HS
1612590101469,LPS College Park,Alameda,Y,No Data,HS
1612590102954,Business and Information Technology High,Alameda,N,No Data,HS
1612590102962,East Oakland School of the Arts,Alameda,N,No Data,HS
1612590102970,East Oakland Community High,Alameda,N,No Data,HS
1612590102988,EnCompass Academy Elementary,Alameda,N,N,ELEM
1612590106468,Youth Employment Partnership Charter,Alameda,Y,No Data,HS
1612590106542,Community Day,Alameda,N,N,HS
1612590106559,Community Day Middle,Alameda,N,N,INTMIDJR
1612590106906,Bay Area Technology,Alameda,Y,N,ELEMHIGH
1612590107169,Oasis High,Alameda,Y,No Data,HS
1612590107276,Explore Middle,Alameda,N,No Data,INTMIDJR
1612590107417,Leadership Preparatory High,Alameda,N,No Data,HS
1612590108803,Aspire Millsmont Academy,Alameda,Y,No Data,ELEM
1612590108852,California College Preparatory Academy,Alameda,Y,No Data,INTMIDJR
1612590108944,Lighthouse Community Charter High,Alameda,Y,N,HS
1612590109819,Aspire Berkley Maynard Academy,Alameda,Y,N,ELEM
1612590109983,World Academy,Alameda,Y,No Data,ELEM
1612590110163,Kizmet Academy Middle,Alameda,N,No Data,INTMIDJR
1612590110171,"Business, Entrepreneurial School of Technology High",Alameda,N,No Data,HS
1612590110189,McClymonds High,Alameda,N,N,HS
1612590110239,Reach Academy,Alameda,N,N,ELEM
1612590110247,Manzanita SEED Elementary,Alameda,N,N,ELEM
1612590110254,Sankofa Unified,Alameda,N,N,ELEM
1612590110262,Rise Community,Alameda,N,N,ELEM
1612590110361,Far West,Alameda,N,No Data,HS
1612590111476,Achieve Academy,Alameda,Y,N,ELEM
1612590111823,Oakland Aviation High,Alameda,Y,No Data,HS
1612590111856,American Indian Public High,Alameda,Y,N,HS
1612590112474,Junior Space Exploration Academy,Alameda,Y,No Data,ELEM
1612590112482,Space Exploration Academy,Alameda,Y,No Data,HS
1612590112755,Peralta Creek Middle,Alameda,N,No Data,INTMIDJR
1612590112763,United for Success Academy,Alameda,N,N,INTMIDJR
1612590112771,Alliance Academy,Alameda,N,N,INTMIDJR
1612590112789,Elmhurst United Middle,Alameda,N,N,INTMIDJR
1612590112797,Coliseum College Prep Academy,Alameda,N,N,ELEMHIGH
1612590112805,ROOTS International Academy,Alameda,N,N,INTMIDJR
1612590112813,Fred T. Korematsu Discovery Academy,Alameda,N,N,ELEM
